"cS1.1."	"cS1.2."	"cS1.3."	"cS2.1."	"cS2.2."	"cS2.3."	"meta_d"
"7095"	-1.27016315366249	-0.840036780768781	-0.432212484783284	0.454372661291097	1.04973131595926	1.67181339693508	1.50811565774163
"7096"	-1.33196306276028	-0.906470857477768	-0.508525940763912	0.541653670149309	0.970151786505201	1.56783726339474	1.55830980298934
"7097"	-1.28143619167282	-0.993450424711351	-0.549918944892465	0.53559262836166	0.940032154502832	1.52028879332437	1.30847964686101
"7098"	-1.3747507842172	-0.967470445746091	-0.492640963591519	0.512641967139302	0.939476866789146	1.50653454077692	1.40361753191599
"7099"	-1.44306607326233	-0.862741555372743	-0.483901489352296	0.437153932339544	0.876737378235066	1.44109673703793	1.38367275570329
"7100"	-1.37841016739891	-1.08008586875597	-0.487427958210919	0.420223430404548	0.940017636292908	1.4381576968608	1.25658952482958
"7101"	-1.37769288916914	-0.972556350252784	-0.446196593668604	0.568118298225849	0.957271946507745	1.39371962381246	1.41225588242694
"7102"	-1.34452118858244	-0.959546718600188	-0.442867532722264	0.381380879637854	0.94996472056068	1.39346167627487	1.7421579863687
"7103"	-1.38765969365169	-0.861342505334897	-0.425028243724153	0.393982871649306	0.885883259217858	1.51034987372477	1.45837458154261
"7104"	-1.29003008039531	-0.836105041435679	-0.375374758663844	0.488264496872832	0.963349917917253	1.40914492685591	1.51325307914925
"7105"	-1.42484894512864	-0.890348528436481	-0.556882859107998	0.497160682349386	0.8751290862734	1.52326861823661	1.56941100934561
"7106"	-1.40345467522696	-0.925034150763644	-0.439653329062481	0.496704923773803	0.927446915815007	1.43497826950754	1.49051306622874
"7107"	-1.42500913173132	-0.926994655469995	-0.455428227548256	0.498152212075343	1.02598396640497	1.53027255498679	1.34805119192063
"7108"	-1.37832089307573	-0.860549900295204	-0.38944980419295	0.538782658272161	0.996952027869198	1.55337929146732	1.35217844174894
"7109"	-1.28788596397213	-0.842829919189673	-0.380001561847889	0.560474106456893	0.997671379928106	1.51044740887183	1.30347698806601
"7110"	-1.31242643706557	-0.861830635683717	-0.49830898848033	0.585196026739062	1.002174110717	1.47351925025029	1.45003208680941
"7111"	-1.30927697052947	-0.994738570566747	-0.442751908277324	0.585687992685464	1.07003199756131	1.51407260743321	1.4181282872362
"7112"	-1.30251106321088	-0.811134533180718	-0.472221873827707	0.537586673422446	1.00672342459805	1.62803253059073	1.61574266234995
"7113"	-1.39120202839269	-0.990916819322403	-0.458717507380107	0.551131816214669	1.00156267304032	1.6075350425667	1.59036212484972
"7114"	-1.30050452783838	-0.935013480164138	-0.487188197320298	0.560552764160142	0.922397336779194	1.44952390087253	1.48659878024863
"7115"	-1.31008077955769	-0.868944723029745	-0.429187449178041	0.453963104885062	0.957436980708382	1.41292519036644	1.28775478336712
"7116"	-1.28677172131493	-0.852937113065287	-0.431946069145757	0.444232307370563	0.851615613100118	1.41242438460056	1.36673503907792
"7117"	-1.31146761048756	-0.878707185469636	-0.459568065402498	0.451970358901064	0.857019657878564	1.36915721418761	1.56276512769877
"7118"	-1.38441964182621	-0.883836281344922	-0.453307691320766	0.459537852854861	1.0203171117363	1.44242729274026	1.52728795775974
"7119"	-1.45832817301174	-0.881271842737492	-0.47168084651274	0.496419515644131	0.960807313217413	1.42657578200064	1.49363210978249
"7120"	-1.26321755562628	-0.917443332341776	-0.454633854745618	0.497727130688612	1.03338935718944	1.55223358808308	1.49302425187056
"7121"	-1.27657556879162	-0.945814176715198	-0.531101971300119	0.529688293499525	1.02175707999931	1.53958480923104	1.36950485991314
"7122"	-1.3439411330634	-0.96968488509662	-0.560328944706958	0.544588509157219	0.88553070448565	1.46279899260562	1.2776086752823
"7123"	-1.46786160172318	-0.933022541760885	-0.444492343017076	0.437063329927711	0.894804668795515	1.32869989797341	1.52070270259653
"7124"	-1.50825928381503	-0.934807524326964	-0.486686337841059	0.500466391327772	0.894265503018144	1.66335457860127	1.81933090585908
"7125"	-1.5935697731585	-1.09418821912192	-0.490663209254084	0.498674797547528	0.993242325933093	1.56910643330731	1.65373654994755
"7126"	-1.48600315717033	-0.981916780863382	-0.510719847052258	0.549414657422544	0.987896138649096	1.49094508165115	1.40183973740119
"7127"	-1.43469530122728	-0.996355548535314	-0.522245755556164	0.48127345930549	0.994003493192871	1.44723280092226	1.33561110338573
"7128"	-1.40017957084846	-1.00016069432284	-0.511611706836793	0.4893219090234	0.988348638890145	1.52485745835305	1.40864352553125
"7129"	-1.47920795083157	-0.948659652634742	-0.511125420163122	0.512682477195481	1.04982437184087	1.53260722328187	1.57512494938553
"7130"	-1.29000941446667	-0.950313843353712	-0.502221877622455	0.520998019647707	1.00887507126884	1.59366512970649	1.48839785752735
"7131"	-1.40064383844563	-0.962365854735938	-0.472059410373538	0.509071620744152	1.00465297860587	1.58065263318983	1.56377494001711
"7132"	-1.46786478689362	-0.935148877992321	-0.476987697421968	0.492998110496866	0.992492842230858	1.57908705496956	1.38390049919869
"7133"	-1.24744830593519	-0.898225515339694	-0.45786744530607	0.543323093387997	1.03128691067731	1.61229136423224	1.58203222556223
"7134"	-1.36649835494582	-0.876380813298598	-0.421576963124389	0.522812636012118	1.04270904042842	1.67607712051741	1.61514402692895
"7135"	-1.37006434571277	-0.914693606661911	-0.475208649647145	0.557916290660336	1.03607765904486	1.57455375181918	1.68398315721338
"7136"	-1.37792237994759	-0.956947054524857	-0.450142152391266	0.576775148329594	1.07470135288602	1.47021497793977	1.70591976063108
"7137"	-1.56246177354641	-0.979461089900298	-0.52383003878833	0.575990556329627	0.979721841884194	1.54506158587055	1.38810573418884
"7138"	-1.44250814465651	-1.00665067885429	-0.464318351995246	0.554007739972099	0.97465998323748	1.56139024586822	1.35132039095723
"7139"	-1.34593659120683	-0.927884403043646	-0.47615413904644	0.532258384688683	0.968037590497931	1.45845198594574	1.3141664084915
"7140"	-1.38621656866307	-0.925054951979736	-0.45542100808267	0.491157793721836	0.988790298160013	1.42065127026558	1.22688095345704
"7141"	-1.33234042890441	-0.918058392066145	-0.470757521739221	0.516918350748489	0.99498629434913	1.43184032169637	1.20614409856098
"7142"	-1.44985635729151	-0.945206981492252	-0.494357972540187	0.490590010335829	0.864488715137162	1.42349993009111	1.19748761965505
"7143"	-1.46620536220305	-0.978726146493527	-0.507195779480324	0.418202260712159	0.833634337252648	1.38711043008442	1.72566885894637
"7144"	-1.50695366156026	-1.00376253579858	-0.489217265662252	0.425180701744266	0.943173103057362	1.40650385432042	1.64677324371227
"7145"	-1.45765252447679	-1.00884777339256	-0.518269684552495	0.413369267182069	0.930961073069734	1.48081926392181	1.35817985369118
"7146"	-1.51115969812879	-0.992702657641994	-0.499693445202842	0.413287572876881	0.92338296749512	1.40974240871298	1.2373418662108
"7147"	-1.48572320470692	-1.03943849681122	-0.564023898081183	0.413785116610647	0.817078908423896	1.37489270506439	1.28305373975557
"7148"	-1.40751541061739	-1.01487055260135	-0.494716516744176	0.435684737094001	0.822950486966519	1.41795577665278	1.61153696810832
"7149"	-1.43822099819367	-0.984188427517855	-0.524611911601426	0.453173322726282	0.877659022134068	1.46954209872592	1.43863449409797
"7150"	-1.44271060266738	-0.937376582163279	-0.498306580112851	0.456813905508445	0.913985388786724	1.34379330940133	1.52777258144972
"7151"	-1.47247781546906	-0.944451278261891	-0.422822288106235	0.430800438491293	1.02952791755178	1.6213292767521	1.59983237708826
"7152"	-1.27261697443583	-0.957401462606117	-0.530645320383481	0.46646167411442	0.888214516122751	1.52640096279669	1.61889813712389
"7153"	-1.25482405201654	-0.869958691093763	-0.512009553595964	0.477990859309221	0.930489414768165	1.58505705659982	1.55123457576418
"7154"	-1.29063900104798	-0.881913390114611	-0.420343619460988	0.449252631652256	0.930317063340742	1.4246556144348	1.18580388130252
"7155"	-1.25269098468901	-0.834725078586256	-0.47997178090951	0.486946233992098	0.961564712415174	1.4898410963145	1.51350756707332
"7156"	-1.44006071904261	-0.868605833545936	-0.474166157244265	0.477646870228097	0.960307691821859	1.59980693303649	1.46593227858735
"7157"	-1.30549943411474	-0.921513480756528	-0.54790766562394	0.503740152674566	1.09911578522753	1.69503323095535	1.6496209275841
"7158"	-1.28253298788664	-0.908023625471292	-0.505312154286149	0.578852301204715	1.08166905652817	1.7060158087511	1.671743233353
"7159"	-1.57254144691809	-0.97622883600214	-0.487268700860433	0.48614270993654	1.03531673576812	1.49352646106019	1.54932972578847
"7160"	-1.38823730236303	-1.00799589619195	-0.535993406867235	0.579657889810198	1.06536624037939	1.59527702899781	1.69661333221733
"7161"	-1.44579414090454	-1.00423694183549	-0.502667506292008	0.504610763347366	0.968857117442884	1.54432351468318	1.50236154929578
"7162"	-1.47128479454763	-0.972310004158472	-0.485364062570758	0.514634431248629	1.0267185150005	1.51794667593117	1.66641082545343
"7163"	-1.43970889222148	-0.988482126022508	-0.505098849522962	0.595840506746245	1.05708511181065	1.54853459428978	1.66887498545388
"7164"	-1.44014671418402	-0.937319093575532	-0.546462737949076	0.549678978877445	1.06976467404688	1.65351650086168	1.74253971271738
"7165"	-1.44332354117695	-1.09239607646206	-0.544882397223367	0.515452980690922	0.941098459283515	1.52753116784837	1.85734960001004
"7166"	-1.57213307801761	-1.10433697494192	-0.579817949558713	0.515360288856385	1.01889420933422	1.57796347483729	1.67348036980096
"7167"	-1.56042666495114	-1.10193081812499	-0.521827991684198	0.491629704530847	0.934533005879843	1.58676425743485	1.75801351295673
"7168"	-1.55525926498978	-0.997205631875072	-0.489162049814627	0.53714451854104	1.00742629590389	1.52131286755566	1.60182250850268
"7169"	-1.24580265921606	-0.939422653162775	-0.499154762473549	0.483885303308671	1.00583187479602	1.52148060769444	1.30629060202447
"7170"	-1.23170275315889	-0.945234438995063	-0.479142838150781	0.562735739070467	0.985413125626252	1.56596333841144	1.69971078850389
"7171"	-1.29958993012569	-0.805001158027756	-0.416461034620421	0.549149291365418	0.999619823516042	1.65827348926664	1.75860457847417
"7172"	-1.43370867076645	-0.921117864748402	-0.415069357106399	0.52438320305515	1.03053346930409	1.63677765134591	1.76978562639423
"7173"	-1.49172674157354	-0.955427168980745	-0.417428127341545	0.574556294188963	1.01481180467514	1.5853173806577	1.55169582453433
"7174"	-1.31212613083392	-0.928188040601334	-0.411373895472365	0.444437208395828	0.994548561429656	1.51800181145587	1.78070800834834
"7175"	-1.36648549998042	-0.884460962333562	-0.45485320335306	0.547750757118038	0.993007558648137	1.62641867637635	1.62688954162502
"7176"	-1.4440631347884	-0.86063930914135	-0.486742476091641	0.506547569940689	1.04200947908368	1.53167276997808	1.60528544057876
"7177"	-1.51069379063952	-1.01853855568916	-0.547317521445148	0.535660458239703	1.03503577604171	1.63644976218307	1.65555361755564
"7178"	-1.45004148976435	-1.01752296009615	-0.477113817492628	0.526862758547937	1.02504766092179	1.69125868875412	1.67802506001011
"7179"	-1.48498891849533	-0.990182807586315	-0.551987048939156	0.482457965189122	0.921395380246883	1.42549689755702	1.44060493595339
"7180"	-1.44716617416702	-1.05108710757256	-0.503259434708514	0.508565653470345	0.922696531437552	1.54302761570581	1.64154035001278
"7181"	-1.41814123730473	-1.05816998585967	-0.50307476836959	0.435966084833261	0.871950371158497	1.43774168701476	1.61880909740526
"7182"	-1.37048972326547	-0.948372109249866	-0.487827848131388	0.451439561832364	0.975546829809794	1.41306130687084	1.27855637876408
"7183"	-1.4767411971378	-1.01740865209717	-0.496486772580151	0.477113056673294	1.01091277448861	1.49539954982212	1.2468415668131
"7184"	-1.44469924562289	-0.994407472973025	-0.526158578607278	0.522283033536924	1.01490878696916	1.55832455728249	1.53371713730095
"7185"	-1.41820889523464	-1.00495615329201	-0.551994178769757	0.518842354946456	1.09032708976167	1.52975365163124	1.64206846925689
"7186"	-1.44644086248287	-0.925352796191947	-0.432843866116668	0.554720913991543	1.08862327244456	1.65286293955342	1.65931495780608
"7187"	-1.30820245311867	-0.90768277260536	-0.412366686957133	0.608122867436247	1.00540349117032	1.62607272052969	1.66035819234558
"7188"	-1.30739641173857	-0.895409256389815	-0.512273936361594	0.441376471931575	1.00175199099222	1.6206701261279	1.80556839643432
"7189"	-1.31492172698775	-0.854936917795046	-0.483719654420182	0.449384473673277	1.01735299734128	1.54894969684622	1.40103712251818
"7190"	-1.26960546460931	-0.959788877575854	-0.396175506475804	0.547336442590312	1.00260953187045	1.61511521652138	1.38926276338091
"7191"	-1.16070189663128	-0.754167401318206	-0.395074690655585	0.511556482308348	1.0343733296794	1.55052554925762	1.3410302962064
"7192"	-1.32610474039286	-0.854562868034398	-0.512417590703347	0.548549763975586	1.07792968237176	1.42570456268945	1.62106566297209
"7193"	-1.31409084186236	-0.841846481816816	-0.468326877416088	0.526156466349163	1.02970776815474	1.5255231867213	1.52591406501837
"7194"	-1.34126471474737	-0.903995584950258	-0.505156282973217	0.53899686627462	1.01323345736782	1.5130515603968	1.48627662786792
"7195"	-1.353497301089	-0.950553207194815	-0.485006252494888	0.463233106544154	0.8953129105869	1.48663928847958	1.4667053454406
"7196"	-1.48040490845789	-1.01885170094579	-0.481252035641896	0.496409346002624	0.905661564280296	1.4747683049664	1.78238399335968
"7197"	-1.46048652766305	-1.06764789399404	-0.530685596814049	0.440460953618037	0.999536230607835	1.38426960821093	1.57371068991834
"7198"	-1.51301561104556	-1.08260068906919	-0.514066303695048	0.522121571164211	0.980178983326208	1.51387512931375	1.5016434039604
"7199"	-1.51542451287275	-0.950618296356413	-0.512748227329377	0.470351889752142	1.00223135972021	1.46398184834867	1.49359497633698
"7200"	-1.51614839776628	-0.94481722647624	-0.504854444014242	0.519856806612391	0.996253336191183	1.61742774835396	1.5480657744151
"7201"	-1.37983961973849	-1.00956982566559	-0.547272476546131	0.509697870483347	1.03538799704006	1.68557250689786	1.68452076538301
"7202"	-1.59787134023864	-0.987358538700661	-0.576441166275214	0.484943853124555	0.934694781151375	1.47415014012113	1.67190001529517
"7203"	-1.58716716521025	-1.01229946351615	-0.586171498853991	0.493837990958946	0.882655012532485	1.46610185957295	1.67276064716976
"7204"	-1.57107113278024	-1.05824058672786	-0.583979756039321	0.449259142188541	0.965715967991293	1.42850037932008	1.7052423319298
"7205"	-1.38791911033912	-1.02937306522387	-0.495297033097674	0.446319316767575	0.928351042936524	1.43383880587001	1.40371002740514
"7206"	-1.38013751483725	-1.02853786845794	-0.537766131690581	0.469333542748217	0.96044002715589	1.53343584464218	1.67575239288427
"7207"	-1.5024943121142	-0.992182511402647	-0.483950706186604	0.502736295156208	0.980573167792752	1.53534553725645	1.54975829182878
"7208"	-1.46935294438316	-1.01052693814118	-0.510735991906143	0.499028093874276	0.995673509172844	1.53132086508225	1.59251829400579
"7209"	-1.41226719690242	-1.02617134038973	-0.504071222442886	0.522877883354343	1.01244438867652	1.60054551074167	1.64860567444173
"7210"	-1.41072184320634	-0.99172456926824	-0.482730157387791	0.533493957525746	0.924116084800989	1.48288169228911	1.51709289841671
"7211"	-1.5089686646957	-0.993116519655615	-0.495389359074333	0.466249385349455	0.927645126736234	1.40189296726956	1.73955681186493
"7212"	-1.37349240524371	-0.968595053557934	-0.467392770008307	0.496066235031424	0.982295486669807	1.63669954983684	1.6837203994725
"7213"	-1.45743930838743	-0.99719232638476	-0.453828835193494	0.472974438368368	0.96119344872986	1.60677723718585	1.6158380713557
"7214"	-1.27412214354668	-0.870659100889341	-0.517298725339958	0.564122580330232	0.993901962015296	1.52511744714049	1.63987346026529
"7215"	-1.39852087755163	-0.926813397303023	-0.418002610773373	0.573184994446779	0.928380374239748	1.54960796909501	1.63938033161416
"7216"	-1.36099238359988	-0.924576262794532	-0.427113482978595	0.525942768417854	0.912113939468887	1.59408497634853	1.69262341346942
"7217"	-1.29297526939215	-0.870010414944148	-0.477617464515345	0.491494373630204	0.921074602252444	1.42198583350872	1.55025701246748
"7218"	-1.3165305195673	-0.920648315562898	-0.481475791901612	0.520556749391199	1.06992230933129	1.51493881605576	1.29230717427453
"7219"	-1.17291711785653	-0.938993944323215	-0.446774252836378	0.56060076853734	1.0851470913319	1.52136184025813	1.49888614428389
